tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,ESI000697/2324TC,2023-11-17 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,62017,ALL CARGO TERMINALS LIMITED,19600.0,3528.0,0.0,0.0,23128.0,DOCUMENTATION CHARGES
10,15,INEGJ684760,2023-11-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34947.77,6290.6,0.0,0.0,41238.37,DOCUMENTATION CHARGES
10,15,CHEIN232403741,2023-11-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,27160,MSN CONTAINER LINE PRIVATE LIMITED,2350.0,423.0,0.0,0.0,2773.0,DO CHARGES-TAX
10,15,INEGJ684767,2023-11-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,28938.32,5208.9,0.0,0.0,34147.21,EXP DOCUMENDATION CHARGES
10,15,INEGJ684731,2023-11-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,2174.54,391.42,0.0,0.0,2565.96,EXP DOCUMENDATION CHARGES
10,15,PROFORMA,2023-11-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,40305,WAN HAI LINES (INDIA) PVT. LTD,33726.3,6070.73,0.0,0.0,39797.03,DO CHARGES-TAX
10,15,MAASQ012294-2324,2023-11-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-22 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAA/23-24/14644,2023-11-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAASQ012317-2324,2023-11-22 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,INEXPCHE23110029,2023-11-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,61553,GOODRICH MARITIME PRIVATE LIMITED,227717.8,13875.29,0.0,0.0,241593.1,FREIGHT CHARGES;DOCUMENTATION CHARGES
10,15,7710041121,2023-11-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,242418.92,18151.19,0.0,0.0,260570.11,EXP DOCUMENDATION CHARGES;OCEAN FREIGHT CHARGES-TAX 5%
10,15,MAA/23-24/14645,2023-11-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,7000.0,1260.0,0.0,0.0,8260.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7191,2023-11-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7276,2023-11-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-24 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,13400.0,2412.0,0.0,0.0,15812.0,DO CHARGES-TAX
10,15,MAASQ012405-2324,2023-11-24 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-06 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,27160,MSN CONTAINER LINE PRIVATE LIMITED,5500.0,990.0,0.0,0.0,6490.0,DO CHARGES-TAX
10,15,GGEX-00247/23-24,2023-11-24 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,10800.0,1944.0,0.0,0.0,12744.0,AGENCY CHARGES-TAX
10,15,P3UMADO23244060,2023-11-25 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,PL/XH2324/010188,2023-11-20 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3301.0,594.18,0.0,0.0,3895.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2199,2023-11-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2441.0,439.38,0.0,0.0,2880.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/010487,2023-11-25 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,GGEX-00256/23-24,2023-11-20 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,34900.0,6282.0,0.0,0.0,41182.0,CUSTOM CLEARANCE FEE
10,15,MAAIT2324102171,2023-11-21 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,293.0,52.74,0.0,0.0,345.74,EXP AAI CHARGES
10,15,MAAIT2324102171,2023-11-21 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,444.91,80.08,0.0,0.0,525.0,EXP AAI CHARGES
10,15,SF/MDO/2324/7275,2023-11-25 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7274,2023-11-25 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7273,2023-11-25 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,P3UMADO23244152,2023-11-25 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,11000.0,1980.0,0.0,0.0,12980.0,DO CHARGES-TAX
10,15,DZ202311210109,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,314861.65,0.0,0.0,0.0,314861.65,AAI CHARGES-O/S
10,15,DZ202311200107,2023-11-20 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,239429.68,0.0,0.0,0.0,239429.68,THC CHARGES-O/S;AAI CHARGES-O/S;MIS CHARGES-O/S;CUSTOMS CLEARANCE FEE-O/S
10,15,DZ202311200096,2023-11-20 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,835513.28,0.0,0.0,0.0,835513.28,AAI CHARGES-O/S;CUSTOMS CLEARANCE FEE-O/S
10,15,DZ202311210107,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,938642.38,0.0,0.0,0.0,938642.38,ENS CHARGES O/S;AAI CHARGES-O/S
10,15,DZ202311210083,2023-11-20 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,405908.03,0.0,0.0,0.0,405908.03,THC CHARGES-O/S;MIS CHARGES-O/S;AIR FREIGHT- OS;MIS CHARGES-O/S
10,15,DZ202311210087,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,235776.8,0.0,0.0,0.0,235776.8,MIS CHARGES-O/S;AIR FREIGHT- OS;MIS CHARGES-O/S;THC CHARGES-O/S
10,15,DZ202311210114,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,161636.62,0.0,0.0,0.0,161636.62,MIS CHARGES-O/S;THC CHARGES-O/S;AIR FREIGHT- OS
10,15,7710065346,2023-11-25 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,109663.79,7408.01,0.0,0.0,117071.8,EXP DOCUMENDATION CHARGES;OCEAN FREIGHT CHARGES-TAX 5%
10,15,GJ01EMI037800823,2023-11-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,PB01EMI099330823,2023-11-23 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,60140.0,10825.2,0.0,0.0,70965.2,DOCUMENTATION CHARGES
10,15,INSTN000591,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,123311.48,22196.07,0.0,0.0,145507.55,EXP DOCUMENDATION CHARGES
10,15,INSTN000592,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,130252.23,6512.61,0.0,0.0,136764.84,OCEAN FREIGHT CHARGES-TAX 5%
10,15,MAA/23-24/14692,2023-11-27 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-27 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,IN33230085151,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,17417.35,3135.12,0.0,0.0,20552.47,DOCUMENTATION CHARGES
10,15,SF/MDO/2324/7271,2023-11-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7272,2023-11-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,17700.0,3186.0,0.0,0.0,20886.0,DO CHARGES-TAX
10,15,MAA/23-24/14709,2023-11-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,INSUP000560,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,75732.17,13631.79,0.0,0.0,89363.97,DOCUMENTATION CHARGES
10,15,TN/23-24/CI/18065,2023-11-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5006.0,901.08,0.0,0.0,5907.0,DO CHARGES-TAX
10,15,GJ01EMI063440823,2023-11-26 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI338840823,2023-11-26 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,70580.0,12704.4,0.0,0.0,83284.4,DOCUMENTATION CHARGES
10,15,MH11305539,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,24529.0,4415.22,0.0,0.0,28944.22,ORIGIN HANDLING CHARGES 
10,15,GJ10824887,2023-11-27 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,50313.0,9056.34,0.0,0.0,59369.34,DOCUMENTATION CHARGES
10,15,7710067164,2023-11-26 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,96168.83,8100.26,0.0,0.0,104269.09,EXP DOCUMENDATION CHARGES;OCEAN FREIGHT CHARGES-TAX 5%
10,15,MAASQ012706-2324,2023-11-29 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,MAASQ012640-2324,2023-11-29 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,D041 - 23306020420,2023-11-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,28032,VANGUARD LOGISTICS SERVICES,5802.0,1044.36,0.0,0.0,6846.36,DOCUMENTATION CHARGES
10,15,P3UMADO23244191,2023-11-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,P3UMADO23244190,2023-11-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,PROFORMA,2023-11-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,IN33230085976,2023-11-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,13220.05,2379.61,0.0,0.0,15599.66,ORIGIN HANDLING CHARGES 
10,15,CHE2324DD011435,2023-11-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,2235.0,402.3,0.0,0.0,2637.3,DOCUMENTATION CHARGES
10,15,LE/MAA/5104/2324,2023-11-25 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,IVKTP2023003040,2023-11-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34513,RCL FEEDER PTE LTD,20510.0,3691.8,0.0,0.0,24201.8,DO CHARGES-TAX
10,15,VIZ/I01834/23-24,2023-11-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34012,CHAKIAT SHIPPING SERVICES PRIVATE LIMITED,9650.0,1737.0,0.0,0.0,11387.0,DO CHARGES-TAX
10,15,TUTOTI230030789,2023-11-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,7984.5,1437.21,0.0,0.0,9421.72,DOCUMENTATION CHARGES
10,15,MAASQ012740-2324,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,5254.0,945.72,0.0,0.0,6200.0,DO CHARGES-TAX
10,15,MAAOTI230225442,2023-11-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,9826.0,1768.68,0.0,0.0,11594.68,DOCUMENTATION CHARGES
10,15,MAASQ012860-2324,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,118-237321008454,2023-12-01 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,3841.0,691.38,0.0,0.0,4532.38,DOCUMENTATION CHARGES
10,15,INSMH005721,2023-11-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,240668.86,43320.39,0.0,0.0,283989.24,EXP DOCUMENDATION CHARGES
10,15,118-237321008454,2023-12-01 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,3841.0,691.38,0.0,0.0,4532.38,DOCUMENTATION CHARGES
10,15,INSMH005722,2023-11-29 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,119529.1,5976.45,0.0,0.0,125505.55,OCEAN FREIGHT CHARGES-TAX 5%
10,15,P3UMADO23244224,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,INSMH005532,2023-11-28 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,65197.69,11735.58,0.0,0.0,76933.27,EXP DOCUMENDATION CHARGES
10,15,PROFORMA,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,I24PSL1223/13647,2023-12-01 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,62775,ENNORE CARGO CONTAINER TERMINAL PVT .LTD,27400.0,4932.0,0.0,0.0,32332.0,DO CHARGES-TAX
10,15,PL/XH2324/010601,2023-11-28 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1924.0,346.32,0.0,0.0,2270.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/010579,2023-11-28 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2255,2023-11-27 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1780.0,320.4,0.0,0.0,2100.0,DOCUMENTATION CHARGES
10,15,GGEX-00257/23-24,2023-11-29 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,20120.0,3621.6,0.0,0.0,23741.6,CUSTOM CLEARANCE FEE
10,15,MAASQ012859-2324,2023-12-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,13883,SRILANKAN AIR LINES,3600.0,648.0,0.0,0.0,4248.0,DO CHARGES-TAX
10,15,SF/MDO/2324/7411,2023-12-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-02 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,VTZDI2312173684,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,15645.4,2816.17,0.0,0.0,18461.57,DO CHARGES-TAX
10,15,VTZIMD2312075616,2023-12-01 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,DZ202311210120,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,213383.08,0.0,0.0,0.0,213383.08,THC CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;AIR FREIGHT- OS;MIS CHARGES-O/S;PIK UP CHARGES-O/S
10,15,DZ202311270087,2023-11-23 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,258555.63,0.0,0.0,0.0,258555.63,MIS CHARGES-O/S;AIR FREIGHT- OS;THC CHARGES-O/S
10,15,DZ202311270112,2023-11-21 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,753774.56,0.0,0.0,0.0,753774.56,THC CHARGES-O/S;AIR FREIGHT- OS;MIS CHARGES-O/S
10,15,DZ20231270099,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,800315.12,0.0,0.0,0.0,800315.12,AIR FREIGHT- OS;THC CHARGES-O/S;MIS CHARGES-O/S
10,15,DZ202311270114,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,467476.28,0.0,0.0,0.0,467476.28,MIS CHARGES-O/S;AIR FREIGHT- OS;THC CHARGES-O/S
10,15,DZ202311270088,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,808735.56,0.0,0.0,0.0,808735.56,MIS CHARGES-O/S;AIR FREIGHT- OS;THC CHARGES-O/S
10,15,MAAIT2324103989,2023-11-24 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,DZ2023112704108,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,136817.63,0.0,0.0,0.0,136817.63,AIR FREIGHT- OS;MIS CHARGES-O/S;THC CHARGES-O/S
10,15,DZ202311270100,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,1478969.4,0.0,0.0,0.0,1478969.4,THC CHARGES-O/S;AIR FREIGHT- OS;MIS CHARGES-O/S
10,15,DZ202311270101,2023-11-27 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,1109175.2,0.0,0.0,0.0,1109175.2,MIS CHARGES-O/S;AIR FREIGHT- OS;THC CHARGES-O/S
10,15,INSGJ002959,2023-12-04 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,32776.24,5899.72,0.0,0.0,38675.97,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2254,2023-11-27 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1979.0,356.22,0.0,0.0,2335.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/010516,2023-11-25 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2500.0,450.0,0.0,0.0,2950.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/001979,2023-11-29 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,PL/XH2324/010620,2023-11-29 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,GJ01EMI142800923,2023-12-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,PB01EMI104130923,2023-12-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,60140.0,10825.2,0.0,0.0,70965.2,DOCUMENTATION CHARGES
10,15,01,2023-12-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,7710091079,2023-12-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,115441.8,9063.18,0.0,0.0,124504.98,OCEAN FREIGHT CHARGES-TAX 5%;EXP DOCUMENDATION CHARGES
10,15,T202311180273,2023-11-18 00:00:00,8087,PORT CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1944.08,349.93,0.0,0.0,2294.01,TC CHAREGS TAX
10,15,T202311180468,2023-11-18 00:00:00,8087,PORT CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,147.5,26.55,0.0,0.0,174.05,TC CHAREGS TAX
