tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,"WORLDWIDE TEXTILE CO., LIMITED",BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,75.0,2921.3840286569716,0.3,USD,8813,1182,OI,0,0,.00          ,0,0,1476.0,0.0,1476.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,FREETEX ELASTIC FABRIC FABRIC CO.LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,477.5,2921.3840286569716,2.7,USD,8813,1182,OI,0,0,.00          ,0,0,6642.0,0.0,6642.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",BANGKOK,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,113.6,2921.3840286569716,1.108,USD,8813,1182,OI,0,0,.00          ,0,0,2292.18,0.0,2292.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,HANGZHOU JINGHUI QIYUAN TRADING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,548.0,2921.3840286569716,2.5,USD,8813,1182,OI,0,0,.00          ,0,0,4100.0,0.0,4100.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,MOON LANKA MACHINERY LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,724.3,2921.3840286569716,2.4,USD,8813,1182,OI,0,0,.00          ,0,0,3936.0,0.0,3936.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1143.7,2921.3840286569716,4.5,USD,8813,1182,OI,0,0,.00          ,0,0,7380.0,0.0,7380.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"NINGBO SHENZHOU KNITTING CO.,LTD",BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,158.6,2921.3840286569716,1.0,USD,8813,1182,OI,0,0,.00          ,0,0,1640.0,0.0,1640.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"YUHUAN KEQIDS ENERGY SAVING LAMPS CO.,LTD",BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,754.0,2921.3840286569716,3.0,USD,8813,1182,OI,0,0,.00          ,0,0,4920.0,0.0,4920.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,AUSTGROW INTERNATIONAL GROUP PTE LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,635.3,2921.3840286569716,2.4,USD,8813,1182,OI,0,0,.00          ,0,0,3936.0,0.0,3936.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"YUHUAN KEQIDS ENERGY SAVING LAMPS CO.,LTD",BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,68.65,2921.3840286569716,0.3,USD,8813,1182,OI,0,0,.00          ,0,0,1640.0,0.0,1640.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"YUHUAN KEQIDS ENERGY SAVING LAMPS CO.,LTD",BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,34.5,2921.3840286569716,0.15,USD,8813,1182,OI,0,0,.00          ,0,0,1640.0,0.0,1640.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,AUSTGROW INTERNATIONAL GROUP PTE LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,253.7,2921.3840286569716,1.0,USD,8813,1182,OI,0,0,.00          ,0,0,1476.0,0.0,1476.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,HANGZHOU ASAHIKASEI TEXTILES CO LTD ,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,3185.6,2921.3840286569716,13.8,USD,8813,1182,OI,0,0,.00          ,0,0,13766.33,0.0,13766.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,231.8,2921.3840286569716,0.8,USD,8813,1182,OI,0,0,.00          ,0,0,1476.0,0.0,1476.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1274.5,2921.3840286569716,5.0,USD,8813,1182,OI,0,0,.00          ,0,0,7380.0,0.0,7380.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,236.6,2921.3840286569716,0.8,USD,8813,1182,OI,0,0,.00          ,0,0,1476.0,0.0,1476.0,OCEAN FREIGHT CHARGES-TAX 5%,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,3938.8,2921.3840286569716,15.0,USD,8813,1182,OI,0,0,.00          ,0,0,24600.0,0.0,24600.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,AUSTGROW INTERNATIONAL GROUP PTE LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,769.2,2921.3840286569716,3.0,USD,8813,1182,OI,0,0,.00          ,0,0,4428.0,0.0,4428.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,SHAOXING DAFA CLOTH TRADE CO LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,407.7,2921.3840286569716,1.6,USD,8813,1182,OI,0,0,.00          ,0,0,2361.6,0.0,2362.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,SHAOXING DAFA CLOTH TRADE CO LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1133.8,2921.3840286569716,4.67,USD,8813,1182,OI,0,0,.00          ,0,0,7380.0,0.0,7380.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHUPA SHANGHAI CO LTD ,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,421.64,2921.3840286569716,1.757,USD,8813,1182,OI,0,0,.00          ,0,0,2952.0,0.0,2952.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,AUSTGROW INTERNATIONAL GROUP PTE LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1353.5,2921.3840286569716,6.6,USD,8813,1182,OI,0,0,.00          ,0,0,10332.0,0.0,10332.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,SHAOXING DAFA CLOTH TRADE CO LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,407.0,2921.3840286569716,1.6,USD,8813,1182,OI,0,0,.00          ,0,0,2361.6,0.0,2362.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,SHAOXING DAFA CLOTH TRADE CO LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,336.8,2921.3840286569716,1.26,USD,8813,1182,OI,0,0,.00          ,0,0,1859.76,0.0,1860.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"WORLDWIDE TEXTILE CO., LIMITED",BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1100.0,2921.3840286569716,4.2,USD,8813,1182,OI,0,0,.00          ,0,0,6199.2,0.0,6199.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,1881.9,2921.3840286569716,6.9,USD,8813,1182,OI,0,0,.00          ,0,0,10184.4,0.0,10184.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,MOONLANKA MACHINERY LTD.,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,230.0,2921.3840286569716,0.778,USD,8813,1182,OI,0,0,.00          ,0,0,1491.3,0.0,1491.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,155.2,2921.3840286569716,0.6,USD,8813,1182,OI,0,0,.00          ,0,0,1491.3,0.0,1491.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,769.9,2921.3840286569716,2.8,USD,8813,1182,OI,0,0,.00          ,0,0,4132.8,0.0,4133.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"SHANGHAI SANKEI GARMENTS AND AUXILIARY CO.,LTD.",BRANDIX APPAREL INDIA PVT LTD-II,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,648.5,2921.3840286569716,2.52,USD,8813,1182,OI,0,0,.00          ,0,0,3758.08,0.0,3758.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,CHANGSHU XINTENGYAN KNITTING CO LTD,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,4025.6,2921.3840286569716,16.632,USD,8813,1182,OI,0,0,.00          ,0,0,24803.3,0.0,24803.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,"XUZHOU DRAGON GUARD INDUSTRIAL CO.,LTD",BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,21.1,2921.3840286569716,0.1,USD,8813,1182,OI,0,0,.00          ,0,0,1476.0,0.0,1476.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,HANGZHOU ASAHIKASEI TEXTILES CO LTD ,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,2105.8,2921.3840286569716,8.4,USD,8813,1182,OI,0,0,.00          ,0,0,12398.4,0.0,12398.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",SHANGHAI,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,237.36,2921.3840286569716,1.316,USD,8813,1182,OI,0,0,.00          ,0,0,2504.68,0.0,2505.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,472.32,2921.3840286569716,3.067,USD,8813,1182,OI,0,0,.00          ,0,0,6150.0,0.0,6150.0,OCEAN FREIGHT CHARGES -SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,472.73,2921.3840286569716,2.095,USD,8813,1182,OI,0,0,.00          ,0,0,2050.0,0.0,2050.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. WINNERSUMBIRI KNITTING FACTORY,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,152.2,2921.3840286569716,0.871,USD,8813,1182,OI,0,0,.00          ,0,0,1903.25,0.0,1903.0,MISCELLANEOUS CHARGES - SEZ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. WINNERSUMBIRI KNITTING FACTORY,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,783.6,2921.3840286569716,4.2,USD,8813,1182,OI,0,0,.00          ,0,0,7993.65,0.0,7994.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,158.6,2921.3840286569716,1.238,USD,8813,1182,OI,0,0,.00          ,0,0,2356.22,0.0,2356.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,723.48,2921.3840286569716,4.226,USD,8813,1182,OI,0,0,.00          ,0,0,8753.1,0.0,8753.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. STRETCHLINE,BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,472.73,2921.3840286569716,2.095,USD,8813,1182,OI,0,0,.00          ,0,0,2050.0,0.0,2050.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,PT. WINNERSUMBIRI KNITTING FACTORY,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,2110.15,2921.3840286569716,11.536,USD,8813,1182,OI,0,0,.00          ,0,0,23893.94,0.0,23894.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",JAKARTA,CHENNAI
10,15,"UTAX F.M. CO., LTD",BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,499.6,2921.3840286569716,1.48,USD,8813,1182,OI,0,0,.00          ,0,0,2694.34,0.0,2694.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",BANGKOK,CHENNAI
10,15,"UTAX F.M. CO., LTD",BRANDIX INTIMATE INDIA PVT LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_SEA_LCL,716.2,2921.3840286569716,2.4,USD,8813,9514,OI,0,0,.00          ,0,0,4920.0,0.0,4920.0,OCEAN FREIGHT CHARGES- (I) O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",BANGKOK,CHENNAI
10,15,KOHINOOR ELASTICS PVT. LTD.,BRANDM APPAREL HAITI LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,4331.75,4026.6,22.0,USD,8813,9504,OI,0,0,.00          ,0,0,4100.0,0.0,4100.0,PROFIT SHARE ,FREIGHT BILL,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,CAUCEDO
10,15,KOHINOOR ELASTICS PVT. LTD.,BRANDM APPAREL HAITI LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,4331.75,4026.6,22.0,USD,8813,5806,OI,0,0,.00          ,0,0,4100.0,0.0,4100.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,CAUCEDO
10,15,KOHINOOR ELASTICS PVT. LTD.,BRANDM APPAREL HAITI LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,4331.75,4026.6,22.0,USD,8813,5806,OI,0,0,.00          ,0,0,4100.0,0.0,4100.0,PROFIT SHARE ,OVERSEAS CREDIT BILL,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,CAUCEDO
